time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-11-17 11:00:00,clean,21.090000000000003,21.45,-0.3599999999999959
2024-11-17 11:10:00,clean,21.18,21.75,-0.5700000000000003
2024-11-17 11:20:00,clean,21.52,22.200000000000003,-0.6800000000000033
2024-11-17 11:30:00,clean,21.67,22.5,-0.8299999999999983
2024-11-17 11:40:00,clean,22.52,22.25,0.2699999999999996
2024-11-17 11:50:00,clean,22.46,21.35,1.1099999999999994
2024-11-17 12:00:00,clean,22.39,21.8,0.5899999999999999
2024-11-17 12:10:00,clean,22.67,22.3,0.370000000000001
2024-11-17 12:20:00,clean,22.85,22.15,0.7000000000000028
2024-11-17 12:30:00,clean,22.98,21.95,1.0300000000000011
2024-11-17 12:40:00,clean,22.57,22.15,0.4200000000000017
2024-11-17 12:50:00,clean,22.74,21.8,0.9399999999999977
2024-11-17 13:00:00,clean,23.08,21.75,1.3299999999999983
2024-11-17 13:10:00,clean,23.46,21.75,1.7100000000000009
2024-11-17 13:20:00,clean,23.42,21.55,1.870000000000001
2024-11-17 13:30:00,clean,23.49,21.0,2.4899999999999984
2024-11-17 13:40:00,clean,23.33,20.9,2.4299999999999997
2024-11-17 13:50:00,clean,23.44,20.85,2.59
2024-11-17 14:00:00,clean,23.47,20.95,2.5199999999999996
2024-11-17 14:10:00,clean,23.52,20.9,2.620000000000001
2024-11-17 14:20:00,clean,23.41,20.6,2.8099999999999987
2024-11-17 14:30:00,clean,23.22,20.4,2.8200000000000003
2024-11-17 14:40:00,clean,23.13,20.1,3.0299999999999976
2024-11-17 14:50:00,clean,23.19,19.950000000000003,3.2399999999999984
2024-11-17 15:00:00,clean,23.200000000000003,19.55,3.650000000000002
2024-11-17 15:10:00,clean,22.99,19.1,3.889999999999997
2024-11-17 15:20:00,clean,22.97,18.8,4.169999999999998
2024-11-17 15:30:00,clean,22.87,18.6,4.27
2024-11-17 15:40:00,clean,22.76,18.25,4.510000000000002
2024-11-17 15:50:00,clean,22.4,18.25,4.149999999999999
2024-11-17 16:00:00,clean,22.2,18.55,3.6499999999999986
2024-11-17 16:10:00,clean,21.88,18.6,3.2799999999999976
2024-11-17 16:20:00,clean,21.67,18.25,3.4200000000000017
2024-11-17 16:30:00,clean,21.48,17.75,3.7300000000000004
2024-11-17 16:40:00,clean,21.2,17.2,4.0
2024-11-17 16:50:00,clean,21.090000000000003,16.700000000000003,4.390000000000001
2024-11-17 17:00:00,clean,21.0,16.65,4.350000000000001
2024-11-17 17:10:00,clean,21.07,16.8,4.27
2024-11-17 17:20:00,clean,20.8,16.7,4.100000000000001
2024-11-17 17:30:00,clean,20.48,16.55,3.9299999999999997
2024-11-17 17:40:00,clean,20.06,16.4,3.66
2024-11-17 17:50:00,clean,19.630000000000003,16.5,3.1300000000000026
2024-11-17 18:00:00,clean,19.67,16.7,2.9700000000000024
2024-11-17 18:10:00,clean,19.61,16.6,3.009999999999998
2024-11-17 18:20:00,clean,19.42,16.45,2.9700000000000024
2024-11-17 18:30:00,clean,19.270000000000003,16.4,2.8700000000000045
2024-11-17 18:40:00,clean,19.16,16.5,2.66
2024-11-17 18:50:00,clean,19.24,16.5,2.7399999999999984
2024-11-17 19:00:00,clean,19.24,16.4,2.84
2024-11-17 19:10:00,clean,19.23,16.200000000000003,3.0299999999999976
2024-11-17 19:20:00,clean,19.05,15.7,3.3500000000000014
2024-11-17 19:30:00,clean,18.97,16.35,2.6199999999999974
2024-11-17 19:40:00,clean,18.89,16.55,2.34
2024-11-17 19:50:00,clean,18.91,16.75,2.16
2024-11-17 20:00:00,clean,18.86,16.75,2.1099999999999994
2024-11-17 20:10:00,clean,18.75,16.6,2.1499999999999986
2024-11-17 20:20:00,clean,18.51,16.45,2.0600000000000023
2024-11-17 20:30:00,clean,18.61,16.2,2.41
2024-11-17 20:40:00,clean,18.53,16.05,2.4800000000000004
2024-11-17 20:50:00,clean,18.48,16.35,2.129999999999999
2024-11-17 21:00:00,clean,18.54,16.55,1.9899999999999984
2024-11-17 21:10:00,clean,18.57,16.5,2.0700000000000003
2024-11-17 21:20:00,clean,18.54,16.5,2.039999999999999
2024-11-17 21:30:00,clean,18.43,16.4,2.030000000000001
2024-11-17 21:40:00,clean,18.48,16.5,1.9800000000000004
2024-11-17 21:50:00,clean,18.46,16.4,2.0600000000000023
2024-11-17 22:00:00,clean,18.45,16.3,2.1499999999999986
2024-11-17 22:10:00,clean,18.41,16.3,2.1099999999999994
2024-11-17 22:20:00,clean,18.450000000000003,16.2,2.2500000000000036
2024-11-17 22:30:00,clean,18.44,16.25,2.1900000000000013
2024-11-17 22:40:00,clean,18.44,16.15,2.2900000000000027
2024-11-17 22:50:00,clean,18.41,16.3,2.1099999999999994
2024-11-17 23:00:00,clean,18.47,16.4,2.0700000000000003
2024-11-17 23:10:00,clean,18.45,16.3,2.1499999999999986
2024-11-17 23:20:00,clean,18.46,15.95,2.5100000000000016
2024-11-17 23:30:00,clean,18.42,16.0,2.4200000000000017
2024-11-17 23:40:00,clean,18.36,16.35,2.009999999999998
2024-11-17 23:50:00,clean,18.38,16.6,1.7799999999999976
2024-11-18 00:00:00,clean,18.29,16.8,1.4899999999999984
2024-11-18 00:10:00,clean,18.37,16.85,1.5199999999999996
2024-11-18 00:20:00,clean,18.4,16.9,1.5
2024-11-18 00:30:00,clean,18.39,16.85,1.5399999999999991
2024-11-18 00:40:00,clean,18.65,16.9,1.75
2024-11-18 00:50:00,clean,18.56,16.95,1.6099999999999994
2024-11-18 01:00:00,clean,18.67,16.9,1.7700000000000031
2024-11-18 01:10:00,clean,18.770000000000003,16.8,1.9700000000000024
2024-11-18 01:20:00,clean,18.85,16.700000000000003,2.1499999999999986
2024-11-18 01:30:00,clean,18.89,16.65,2.240000000000002
2024-11-18 01:40:00,clean,18.97,16.55,2.419999999999998
2024-11-18 01:50:00,clean,18.91,16.6,2.3099999999999987
2024-11-18 02:00:00,clean,18.96,16.7,2.2600000000000016
2024-11-18 02:10:00,clean,19.05,16.7,2.3500000000000014
2024-11-18 02:20:00,clean,18.99,16.8,2.1899999999999977
2024-11-18 02:30:00,clean,19.01,16.8,2.210000000000001
2024-11-18 02:40:00,clean,18.89,16.85,2.039999999999999
2024-11-18 02:50:00,clean,18.93,16.85,2.0799999999999983
2024-11-18 03:00:00,clean,18.85,16.9,1.9500000000000028
2024-11-18 03:10:00,clean,18.82,16.85,1.9699999999999989
2024-11-18 03:20:00,clean,19.01,16.95,2.0600000000000023
2024-11-18 03:30:00,clean,19.01,16.9,2.110000000000003
2024-11-18 03:40:00,clean,19.07,16.9,2.1700000000000017
2024-11-18 03:50:00,clean,18.96,16.85,2.1099999999999994
2024-11-18 04:00:00,clean,18.94,16.75,2.1900000000000013
2024-11-18 04:10:00,clean,18.93,16.6,2.3299999999999983
2024-11-18 04:20:00,clean,19.03,16.65,2.3800000000000026
2024-11-18 04:30:00,clean,19.07,16.65,2.4200000000000017
2024-11-18 04:40:00,clean,19.14,16.7,2.4400000000000013
2024-11-18 04:50:00,clean,18.97,16.7,2.2699999999999996
2024-11-18 05:00:00,clean,18.93,16.65,2.280000000000001
2024-11-18 05:10:00,clean,18.98,16.7,2.280000000000001
2024-11-18 05:20:00,clean,18.9,16.65,2.25
2024-11-18 05:30:00,clean,18.89,16.6,2.289999999999999
2024-11-18 05:40:00,clean,18.84,16.6,2.2399999999999984
2024-11-18 05:50:00,clean,18.69,16.65,2.0400000000000027
2024-11-18 06:00:00,clean,18.83,16.75,2.0799999999999983
2024-11-18 06:10:00,clean,18.86,16.9,1.9600000000000009
2024-11-18 06:20:00,clean,19.03,16.9,2.1300000000000026
2024-11-18 06:30:00,clean,18.78,16.75,2.030000000000001
2024-11-18 06:40:00,clean,18.86,16.75,2.1099999999999994
2024-11-18 06:50:00,clean,18.9,16.6,2.299999999999997
2024-11-18 07:00:00,clean,18.87,16.55,2.3200000000000003
2024-11-18 07:10:00,clean,19.0,16.45,2.5500000000000007
2024-11-18 07:20:00,clean,18.93,16.25,2.6799999999999997
2024-11-18 07:30:00,clean,18.99,15.9,3.089999999999998
2024-11-18 07:40:00,clean,18.96,15.8,3.16
2024-11-18 07:50:00,clean,18.8,16.1,2.6999999999999993
2024-11-18 08:00:00,clean,18.82,16.200000000000003,2.6199999999999974
2024-11-18 08:10:00,clean,18.66,16.5,2.16
2024-11-18 08:20:00,clean,18.39,16.45,1.9400000000000013
2024-11-18 08:30:00,clean,18.33,16.6,1.7299999999999969
2024-11-18 08:40:00,clean,18.31,17.2,1.1099999999999994
2024-11-18 08:50:00,clean,18.21,17.799999999999997,0.4100000000000037
2024-11-18 09:00:00,clean,18.35,18.0,0.3500000000000014
2024-11-18 09:10:00,clean,18.5,18.05,0.4499999999999993
2024-11-18 09:20:00,clean,18.66,18.45,0.21000000000000085
2024-11-18 09:30:00,clean,18.61,19.2,-0.5899999999999999
2024-11-18 09:40:00,clean,18.67,19.8,-1.129999999999999
2024-11-18 09:50:00,clean,19.22,20.2,-0.9800000000000004
2024-11-18 10:00:00,clean,19.48,19.8,-0.3200000000000003
2024-11-18 10:10:00,clean,19.65,19.6,0.04999999999999716
2024-11-18 10:20:00,clean,19.79,19.4,0.39000000000000057
2024-11-18 10:30:00,clean,20.01,19.55,0.46000000000000085
2024-11-18 10:40:00,clean,20.590000000000003,19.95,0.6400000000000041
2024-11-18 10:50:00,clean,21.11,20.15,0.9600000000000009
2024-11-18 11:00:00,clean,21.17,20.2,0.9700000000000024
2024-11-18 11:10:00,clean,21.05,20.5,0.5500000000000007
2024-11-18 11:20:00,clean,21.07,20.7,0.370000000000001
2024-11-18 11:30:00,clean,21.03,20.75,0.28000000000000114
2024-11-18 11:40:00,clean,21.17,20.8,0.370000000000001
2024-11-18 11:50:00,clean,21.47,20.7,0.7699999999999996
2024-11-18 12:00:00,clean,21.67,20.45,1.2200000000000024
2024-11-18 12:10:00,clean,21.71,20.15,1.5600000000000023
2024-11-18 12:20:00,clean,21.78,19.9,1.8800000000000026
2024-11-18 12:30:00,clean,21.84,19.75,2.09
2024-11-18 12:40:00,clean,21.96,19.6,2.3599999999999994
2024-11-18 12:50:00,clean,21.96,19.65,2.3100000000000023
2024-11-18 13:00:00,clean,21.96,19.85,2.1099999999999994
2024-11-18 13:10:00,clean,21.81,19.85,1.9599999999999973
2024-11-18 13:20:00,clean,21.82,19.9,1.9200000000000017
2024-11-18 13:30:00,clean,21.81,19.75,2.0599999999999987
2024-11-18 13:40:00,clean,21.79,19.5,2.289999999999999
2024-11-18 13:50:00,clean,21.67,19.25,2.4200000000000017
2024-11-18 14:00:00,clean,21.98,19.05,2.9299999999999997
2024-11-18 14:10:00,clean,21.96,18.95,3.0100000000000016
2024-11-18 14:20:00,clean,21.94,18.9,3.0400000000000027
2024-11-18 14:30:00,clean,22.0,18.75,3.25
2024-11-18 14:40:00,clean,21.76,18.55,3.210000000000001
2024-11-18 14:50:00,clean,21.69,18.35,3.34
2024-11-18 15:00:00,clean,21.57,18.15,3.4200000000000017
2024-11-18 15:10:00,clean,21.46,17.95,3.5100000000000016
2024-11-18 15:20:00,clean,21.42,17.85,3.5700000000000003
2024-11-18 15:30:00,clean,21.31,17.7,3.6099999999999994
2024-11-18 15:40:00,clean,21.14,17.55,3.59
2024-11-18 15:50:00,clean,20.96,17.4,3.5600000000000023
2024-11-18 16:00:00,clean,20.81,17.65,3.16
2024-11-18 16:10:00,clean,20.62,17.65,2.9700000000000024
2024-11-18 16:20:00,clean,20.46,17.6,2.8599999999999994
2024-11-18 16:30:00,clean,20.44,17.6,2.84
2024-11-18 16:40:00,clean,20.130000000000003,17.5,2.6300000000000026
2024-11-18 16:50:00,clean,20.15,17.299999999999997,2.8500000000000014
2024-11-18 17:00:00,clean,20.15,16.75,3.3999999999999986
2024-11-18 17:10:00,clean,20.05,16.1,3.9499999999999993
2024-11-18 17:20:00,clean,20.04,15.45,4.59
2024-11-18 17:30:00,clean,20.09,15.75,4.34
2024-11-18 17:40:00,clean,20.130000000000003,16.0,4.130000000000003
2024-11-18 17:50:00,clean,19.83,16.15,3.6799999999999997
2024-11-18 18:00:00,clean,19.56,16.3,3.259999999999998
2024-11-18 18:10:00,clean,18.88,16.25,2.629999999999999
2024-11-18 18:20:00,clean,18.59,16.1,2.4899999999999984
2024-11-18 18:30:00,clean,18.44,15.95,2.490000000000002
2024-11-18 18:40:00,clean,18.54,15.9,2.639999999999999
2024-11-18 18:50:00,clean,18.61,15.85,2.76
2024-11-18 19:00:00,clean,18.62,15.7,2.9200000000000017
2024-11-18 19:10:00,clean,18.53,15.7,2.830000000000002
2024-11-18 19:20:00,clean,18.5,15.4,3.0999999999999996
2024-11-18 19:30:00,clean,18.43,15.8,2.629999999999999
2024-11-18 19:40:00,clean,18.48,15.7,2.780000000000001
2024-11-18 19:50:00,clean,18.26,15.6,2.660000000000002
2024-11-18 20:00:00,clean,18.24,15.45,2.789999999999999
2024-11-18 20:10:00,clean,18.18,14.55,3.629999999999999
2024-11-18 20:20:00,clean,18.04,15.05,2.9899999999999984
2024-11-18 20:30:00,clean,18.26,15.55,2.710000000000001
2024-11-18 20:40:00,clean,18.06,15.7,2.3599999999999994
2024-11-18 20:50:00,clean,17.759999999999998,15.7,2.0599999999999987
2024-11-18 21:00:00,clean,17.89,15.75,2.1400000000000006
2024-11-18 21:10:00,clean,17.37,15.75,1.620000000000001
2024-11-18 21:20:00,clean,17.35,15.6,1.7500000000000018
2024-11-18 21:30:00,clean,17.45,15.45,2.0
2024-11-18 21:40:00,clean,17.5,15.1,2.4000000000000004
2024-11-18 21:50:00,clean,17.36,14.9,2.459999999999999
2024-11-18 22:00:00,clean,17.45,15.4,2.049999999999999
2024-11-18 22:10:00,clean,17.490000000000002,15.6,1.8900000000000023
2024-11-18 22:20:00,clean,17.53,15.9,1.6300000000000008
2024-11-18 22:30:00,clean,17.509999999999998,15.9,1.6099999999999977
2024-11-18 22:40:00,clean,17.43,15.8,1.629999999999999
2024-11-18 22:50:00,clean,17.36,15.7,1.6600000000000001
2024-11-18 23:00:00,clean,17.4,15.65,1.7499999999999982
2024-11-18 23:10:00,clean,17.369999999999997,15.55,1.8199999999999967
2024-11-18 23:20:00,clean,17.35,15.9,1.450000000000001
2024-11-18 23:30:00,clean,17.41,16.200000000000003,1.2099999999999973
2024-11-18 23:40:00,clean,17.520000000000003,16.6,0.9200000000000017
2024-11-18 23:50:00,clean,17.520000000000003,16.9,0.6200000000000045
2024-11-19 00:00:00,clean,17.57,17.1,0.46999999999999886
2024-11-19 00:10:00,clean,17.6,17.2,0.40000000000000213
2024-11-19 00:20:00,clean,17.66,17.15,0.5100000000000016
2024-11-19 00:30:00,clean,17.92,17.15,0.7700000000000031
2024-11-19 00:40:00,clean,18.04,17.1,0.9399999999999977
2024-11-19 00:50:00,clean,18.4,17.1,1.2999999999999972
2024-11-19 01:00:00,clean,18.57,17.1,1.4699999999999989
2024-11-19 01:10:00,clean,18.67,17.1,1.5700000000000003
2024-11-19 01:20:00,clean,18.77,17.0,1.7699999999999996
2024-11-19 01:30:00,clean,18.91,16.95,1.9600000000000009
2024-11-19 01:40:00,clean,18.97,16.95,2.0199999999999996
2024-11-19 01:50:00,clean,19.05,16.95,2.1000000000000014
2024-11-19 02:00:00,clean,19.14,16.85,2.289999999999999
2024-11-19 02:10:00,clean,19.09,16.85,2.2399999999999984
2024-11-19 02:20:00,clean,19.1,16.75,2.3500000000000014
2024-11-19 02:30:00,clean,19.07,16.7,2.370000000000001
2024-11-19 02:40:00,clean,19.08,16.9,2.1799999999999997
2024-11-19 02:50:00,clean,19.130000000000003,16.85,2.280000000000001
2024-11-19 03:00:00,clean,19.0,16.75,2.25
2024-11-19 03:10:00,clean,19.07,16.8,2.2699999999999996
2024-11-19 03:20:00,clean,18.97,16.8,2.169999999999998
2024-11-19 03:30:00,clean,19.04,16.8,2.2399999999999984
2024-11-19 03:40:00,clean,19.01,16.8,2.210000000000001
2024-11-19 03:50:00,clean,18.950000000000003,16.8,2.150000000000002
2024-11-19 04:00:00,clean,18.93,16.700000000000003,2.229999999999997
2024-11-19 04:10:00,clean,18.92,16.85,2.0700000000000003
2024-11-19 04:20:00,clean,18.99,16.85,2.139999999999997
2024-11-19 04:30:00,clean,19.01,16.8,2.210000000000001
2024-11-19 04:40:00,clean,19.05,16.85,2.1999999999999993
2024-11-19 04:50:00,clean,19.03,16.85,2.1799999999999997
2024-11-19 05:00:00,clean,18.86,16.8,2.0599999999999987
2024-11-19 05:10:00,clean,18.88,16.8,2.0799999999999983
2024-11-19 05:20:00,clean,18.99,16.85,2.139999999999997
2024-11-19 05:30:00,clean,18.89,16.85,2.039999999999999
2024-11-19 05:40:00,clean,18.99,16.95,2.039999999999999
2024-11-19 05:50:00,clean,19.020000000000003,17.0,2.020000000000003
2024-11-19 06:00:00,clean,19.0,17.0,2.0
2024-11-19 06:10:00,clean,18.83,17.0,1.8299999999999983
2024-11-19 06:20:00,clean,19.0,17.0,2.0
2024-11-19 06:30:00,clean,19.01,17.05,1.9600000000000009
2024-11-19 06:40:00,clean,19.04,17.0,2.039999999999999
2024-11-19 06:50:00,clean,18.97,16.9,2.0700000000000003
2024-11-19 07:00:00,clean,19.090000000000003,16.75,2.3400000000000034
2024-11-19 07:10:00,clean,19.07,16.75,2.3200000000000003
2024-11-19 07:20:00,clean,19.12,16.45,2.6700000000000017
2024-11-19 07:30:00,clean,19.21,15.95,3.2600000000000016
2024-11-19 07:40:00,clean,19.28,16.799999999999997,2.480000000000004
2024-11-19 07:50:00,clean,19.14,16.95,2.1900000000000013
2024-11-19 08:00:00,clean,19.130000000000003,16.85,2.280000000000001
2024-11-19 08:10:00,clean,18.94,16.8,2.1400000000000006
2024-11-19 08:20:00,clean,18.8,16.95,1.8500000000000014
2024-11-19 08:30:00,clean,18.62,17.3,1.3200000000000003
2024-11-19 08:40:00,clean,18.83,17.4,1.4299999999999997
2024-11-19 08:50:00,clean,18.9,17.7,1.1999999999999993
2024-11-19 09:00:00,clean,19.02,18.1,0.9199999999999982
2024-11-19 09:10:00,clean,18.78,18.25,0.5300000000000011
2024-11-19 09:20:00,clean,18.99,18.2,0.7899999999999991
2024-11-19 09:30:00,clean,19.090000000000003,18.4,0.6900000000000048
2024-11-19 09:40:00,clean,19.130000000000003,18.75,0.38000000000000256
2024-11-19 09:50:00,clean,19.19,18.7,0.490000000000002
2024-11-19 10:00:00,clean,19.29,18.5,0.7899999999999991
2024-11-19 10:10:00,clean,19.51,18.9,0.610000000000003
2024-11-19 10:20:00,clean,19.48,19.0,0.4800000000000004
2024-11-19 10:30:00,clean,19.69,19.0,0.6900000000000013
2024-11-19 10:40:00,clean,19.700000000000003,19.25,0.45000000000000284
2024-11-19 10:50:00,clean,19.82,19.35,0.46999999999999886
2024-11-19 11:00:00,clean,19.86,19.35,0.509999999999998
2024-11-19 11:10:00,clean,20.01,19.55,0.46000000000000085
2024-11-19 11:20:00,clean,20.16,19.8,0.35999999999999943
2024-11-19 11:30:00,clean,20.26,19.8,0.46000000000000085
2024-11-19 11:40:00,clean,20.29,19.6,0.6899999999999977
2024-11-19 11:50:00,clean,20.37,19.65,0.7200000000000024
2024-11-19 12:00:00,clean,20.41,19.75,0.6600000000000001
2024-11-19 12:10:00,clean,20.5,19.7,0.8000000000000007
2024-11-19 12:20:00,clean,20.6,19.8,0.8000000000000007
2024-11-19 12:30:00,clean,20.72,19.9,0.8200000000000003
2024-11-19 12:40:00,clean,20.87,20.05,0.8200000000000003
2024-11-19 12:50:00,clean,20.97,19.9,1.0700000000000003
2024-11-19 13:00:00,clean,21.13,19.8,1.3299999999999983
2024-11-19 13:10:00,clean,21.11,20.05,1.0599999999999987
2024-11-19 13:20:00,clean,21.3,20.25,1.0500000000000007
2024-11-19 13:30:00,clean,21.34,20.15,1.1900000000000013
2024-11-19 13:40:00,clean,21.4,20.2,1.1999999999999993
2024-11-19 13:50:00,clean,21.48,20.1,1.379999999999999
2024-11-19 14:00:00,clean,21.56,20.0,1.5599999999999987
2024-11-19 14:10:00,clean,21.68,19.700000000000003,1.9799999999999969
2024-11-19 14:20:00,clean,21.73,19.45,2.280000000000001
2024-11-19 14:30:00,clean,21.79,19.15,2.6400000000000006
2024-11-19 14:40:00,clean,21.88,18.6,3.2799999999999976
2024-11-19 14:50:00,clean,22.090000000000003,18.200000000000003,3.8900000000000006
2024-11-19 15:00:00,clean,21.96,17.950000000000003,4.009999999999998
2024-11-19 15:10:00,clean,21.880000000000003,17.8,4.080000000000002
2024-11-19 15:20:00,clean,21.89,17.65,4.240000000000002
2024-11-19 15:30:00,clean,21.64,17.55,4.09
2024-11-19 15:40:00,clean,21.46,17.4,4.060000000000002
2024-11-19 15:50:00,clean,21.22,17.2,4.02
2024-11-19 16:00:00,clean,20.95,17.35,3.599999999999998
2024-11-19 16:10:00,clean,20.75,17.3,3.4499999999999993
2024-11-19 16:20:00,clean,20.51,17.3,3.210000000000001
2024-11-19 16:30:00,clean,20.38,17.2,3.1799999999999997
2024-11-19 16:40:00,clean,20.16,17.15,3.0100000000000016
2024-11-19 16:50:00,clean,20.07,17.05,3.0199999999999996
2024-11-19 17:00:00,clean,19.93,17.299999999999997,2.6300000000000026
2024-11-19 17:10:00,clean,19.91,17.35,2.5599999999999987
2024-11-19 17:20:00,clean,19.9,16.5,3.3999999999999986
2024-11-19 17:30:00,clean,19.96,16.3,3.66
2024-11-19 17:40:00,clean,19.83,15.9,3.929999999999998
2024-11-19 17:50:00,clean,19.94,16.05,3.8900000000000006
2024-11-19 18:00:00,clean,19.8,16.55,3.25
2024-11-19 18:10:00,clean,19.67,16.6,3.0700000000000003
2024-11-19 18:20:00,clean,19.28,16.45,2.830000000000002
2024-11-19 18:30:00,clean,19.29,16.25,3.039999999999999
2024-11-19 18:40:00,clean,19.21,16.5,2.710000000000001
2024-11-19 18:50:00,clean,18.92,16.55,2.370000000000001
2024-11-19 19:00:00,clean,18.84,16.4,2.4400000000000013
2024-11-19 19:10:00,clean,18.72,16.4,2.3200000000000003
2024-11-19 19:20:00,clean,18.6,16.45,2.150000000000002
2024-11-19 19:30:00,clean,18.7,16.4,2.3000000000000007
2024-11-19 19:40:00,clean,18.84,16.3,2.539999999999999
2024-11-19 19:50:00,clean,18.99,16.4,2.59
2024-11-19 20:00:00,clean,18.91,16.4,2.5100000000000016
2024-11-19 20:10:00,clean,18.9,16.3,2.599999999999998
2024-11-19 20:20:00,clean,18.87,16.3,2.5700000000000003
2024-11-19 20:30:00,clean,19.020000000000003,16.35,2.6700000000000017
2024-11-19 20:40:00,clean,18.75,16.35,2.3999999999999986
2024-11-19 20:50:00,clean,18.85,16.3,2.5500000000000007
2024-11-19 21:00:00,clean,18.77,16.3,2.469999999999999
2024-11-19 21:10:00,clean,18.79,16.35,2.4399999999999977
2024-11-19 21:20:00,clean,18.74,16.25,2.4899999999999984
2024-11-19 21:30:00,clean,18.83,16.2,2.629999999999999
2024-11-19 21:40:00,clean,18.75,16.4,2.3500000000000014
2024-11-19 21:50:00,clean,18.77,16.45,2.3200000000000003
2024-11-19 22:00:00,clean,18.75,16.4,2.3500000000000014
2024-11-19 22:10:00,clean,18.78,16.4,2.3800000000000026
2024-11-19 22:20:00,clean,18.56,16.55,2.009999999999998
2024-11-19 22:30:00,clean,18.51,16.6,1.9100000000000001
2024-11-19 22:40:00,clean,18.32,16.6,1.7199999999999989
2024-11-19 22:50:00,clean,18.26,16.55,1.7100000000000009
2024-11-19 23:00:00,clean,18.16,16.5,1.6600000000000001
2024-11-19 23:10:00,clean,18.3,16.4,1.9000000000000021
2024-11-19 23:20:00,clean,18.15,16.4,1.75
2024-11-19 23:30:00,clean,18.22,16.35,1.8699999999999974
2024-11-19 23:40:00,clean,18.13,16.5,1.629999999999999
2024-11-19 23:50:00,clean,18.09,16.85,1.2399999999999984
2024-11-20 00:00:00,clean,18.02,17.0,1.0199999999999996
2024-11-20 00:10:00,clean,18.21,17.1,1.1099999999999994
2024-11-20 00:20:00,clean,18.29,17.1,1.1899999999999977
2024-11-20 00:30:00,clean,18.34,17.05,1.2899999999999991
2024-11-20 00:40:00,clean,18.58,17.0,1.5799999999999983
2024-11-20 00:50:00,clean,18.71,16.9,1.8100000000000023
2024-11-20 01:00:00,clean,18.81,16.85,1.9599999999999973
2024-11-20 01:10:00,clean,18.880000000000003,16.8,2.080000000000002
